league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Algeria,2023-11-16 Algeria-Somalia,2023-11-16,First round,Thu,Home,W,3,1,Somalia,2,,,,,,0,0,18:00:00,/en/matches/274550ca/Algeria-Somalia-November-16-2023-WCQ----CAF-M
,2026,Algeria,2023-11-19 Mozambique-Algeria,2023-11-19,First round,Sun,Away,W,2,0,Mozambique,2,,,,,,0,0,15:00:00,/en/matches/fe0ed213/Mozambique-Algeria-November-19-2023-WCQ----CAF-M
,2026,Algeria,2024-06-06 Algeria-Guinea,2024-06-06,First round,Thu,Home,L,1,2,Guinea,0,,,,,,0,0,22:00:00,/en/matches/ceca1b4a/Algeria-Guinea-June-6-2024-WCQ----CAF-M
,2026,Algeria,2024-06-10 Uganda-Algeria,2024-06-10,First round,Mon,Away,W,2,1,Uganda,2,,,,,,0,0,19:00:00,/en/matches/64f8c7e8/Uganda-Algeria-June-10-2024-WCQ----CAF-M
,2026,Algeria,2025-03-21 Botswana-Algeria,2025-03-21,First round,Fri,Away,W,3,1,Botswana,3,,,,,,0,0,15:00:00,/en/matches/b7369d7d/Botswana-Algeria-March-21-2025-WCQ----CAF-M
,2026,Algeria,2025-03-25 Algeria-Mozambique,2025-03-25,First round,Tue,Home,W,5,1,Mozambique,5,,,,,,0,0,22:00:00,/en/matches/7899da69/Algeria-Mozambique-March-25-2025-WCQ----CAF-M
,2026,Algeria,2025-09-04 Algeria-Botswana,2025-09-04,First round,Thu,Home,W,3,1,Botswana,3,,,,,,0,0,20:00:00,/en/matches/fc2af5d6/Algeria-Botswana-September-4-2025-WCQ----CAF-M
,2026,Algeria,2025-09-08 Guinea-Guinea,2025-09-08,First round,Mon,Neutral,D,0,0,Guinea,0,,,,,,0,0,17:00:00,/en/matches/761fa027/Guinea-Algeria-September-8-2025-WCQ----CAF-M
,2026,Algeria,2025-10-09 Somalia-Somalia,2025-10-09,First round,Thu,Neutral,W,3,0,Somalia,3,,,,,,0,0,17:00:00,/en/matches/1c1fbeee/Somalia-Algeria-October-9-2025-WCQ----CAF-M
,2026,Algeria,2025-10-14 Algeria-Uganda,2025-10-14,First round,Tue,Home,W,2,1,Uganda,2,,,,,,2,2,17:00:00,/en/matches/9bb61161/Algeria-Uganda-October-14-2025-WCQ----CAF-M
,2026,Algeria,2026-03-27 Guatemala-Guatemala,2026-03-27,Friendlies (M),Fri,Neutral,W,7,0,Guatemala,7,,,,,,1,1,20:30:00,/en/matches/b4566156/Algeria-Guatemala-March-27-2026-Friendlies-M
,2026,Algeria,2026-03-31 Uruguay-Uruguay,2026-03-31,Friendlies (M),Tue,Neutral,D,0,0,Uruguay,0,,,,,,0,0,20:30:00,/en/matches/d2fe1225/Algeria-Uruguay-March-31-2026-Friendlies-M
,2026,Algeria,2026-06-03 Netherlands-Algeria,2026-06-03,Friendlies (M),Wed,Away,W,1,0,Netherlands,1,,,,,,0,0,20:45:00,/en/matches/3a9b1f58/Netherlands-Algeria-June-3-2026-Friendlies-M
,2026,Algeria,2026-06-10 Bolivia-Bolivia,2026-06-10,Friendlies (M),Wed,Neutral,W,4,0,Bolivia,4,,,,,,0,0,19:00:00,/en/matches/0b890a7c/Bolivia-Algeria-June-10-2026-Friendlies-M
,2026,Algeria,2026-06-16 Argentina-Argentina,2026-06-16,Group stage,Tue,Neutral,L,0,3,Argentina,0,7,0,0.0,0.0,,0,0,20:00:00,/en/matches/881ab666/Argentina-Algeria-June-16-2026-World-Cup
,2026,Algeria,2026-06-22 Jordan-Jordan,2026-06-22,Group stage,Mon,Neutral,W,2,1,Jordan,2,17,8,47.1,0.12,0.25,0,0,20:00:00,/en/matches/eb19002c/Jordan-Algeria-June-22-2026-World-Cup
,2026,Algeria,2026-06-27 Austria-Austria,2026-06-27,Group stage,Sat,Neutral,D,3,3,Austria,3,12,5,41.7,0.25,0.6,0,0,21:00:00,/en/matches/79a8f8c8/Algeria-Austria-June-27-2026-World-Cup
,2026,Algeria,2026-07-02 Switzerland-Switzerland,2026-07-02,Round of 32,Thu,Neutral,L,0,2,Switzerland,0,8,2,25.0,0.0,0.0,0,0,20:00:00,/en/matches/b2f307a9/Switzerland-Algeria-July-2-2026-World-Cup
